From,To
475,474
476,295145
476,274091
476,277894
476,474
476,471
476,467
477,10075
477,98064
477,278595
477,9966
478,10077
478,98067
478,278598
478,479
479,10078
479,98068
479,13462
479,478
480,10134
480,98020
480,278658
480,9969
480,98164
481,10136
481,98023
481,278661
481,9282
481,482
482,26076
482,10137
482,98024
482,13465
482,9283
482,481
483,10139
483,98026
483,278663
483,484
483,485
484,26077
484,10140
484,98027
484,24755
484,483
484,485
485,41978
485,10141
485,59259
485,70546
485,484
485,483
486,9984
486,98189
486,277872
486,9975
486,98170
486,277844
487,9986
487,98192
487,277875
487,9288
487,96636
487,488
488,37262
488,9987
488,98193
488,13471
488,9289
488,96637
488,487
489,9989
489,98195
489,277877
489,11464
489,490
489,491
490,37263
490,9990
490,98196
490,24761
490,11465
490,489
490,491
491,132929
491,124232
491,9991
491,59265
491,70552
491,11466
491,490
491,489
492,9992
492,98197
492,277878
492,493
492,494
492,495
493,37265
493,9993
493,98198
493,11460
493,492
493,494
493,495
494,132931
494,124233
494,9994
494,106066
494,96629
494,493
494,492
494,495
495,323944
495,347311
495,295171
495,274021
495,277835
495,494
495,493
495,492
496,9307
496,96664
496,9297
496,96645
496,274040
496,497
497,13471
497,9308
497,96665
497,9298
497,96646
497,496
498,9310
498,96667
498,11473
498,106082
498,499
498,500
499,13472
499,9311
499,96668
499,24770
499,11474
499,106083
499,498
499,500
500,82744
500,87294
500,9312
500,59274
500,11475
500,499
500,498
501,9313
501,96669
501,505
501,502
501,503
501,504
502,13474
502,9314
502,96670
502,11469
502,506
502,501
502,503
502,504
503,82746
503,87295
503,9315
503,106075
503,96638
503,507
503,502
503,501
503,504
504,135853
504,173050
504,177126
504,295180
504,274030
504,503
504,502
504,501
505,13477
505,9316
505,96671
505,501
505,506
505,507
506,82749
506,87297
506,9317
506,502
506,11469
506,505
506,507
507,135856
507,173052
507,177127
507,503
507,106075
507,96638
507,506
507,505
508,11492
508,11483
508,106092
508,295199
508,509
508,510
509,24770
509,11493
509,11484
509,106093
509,508
509,510
510,59274
510,70552
510,11494
510,11485
510,509
510,508
511,11495
511,515
511,518
511,512
511,513
511,514
512,24772
512,11496
512,11479
512,516
512,519
512,511
512,513
512,514
513,59276
513,70553
513,11497
513,106085
513,517
513,512
513,511
513,514
514,206829
514,192931
514,190962
514,295190
514,513
514,512
514,511
515,24775
515,11498
515,511
515,518
515,516
515,517
516,59279
516,70555
516,11499
516,512
516,11479
516,519
516,515
516,517
517,206832
517,192933
517,190963
517,513
517,106085
517,516
517,515
518,59282
518,70558
518,11500
518,515
518,511
518,519
519,206835
519,192936
519,190965
519,516
519,512
519,11479
519,518
520,524
520,527
520,529
520,521
520,522
520,523
521,11479
521,525
521,528
521,520
521,522
521,523
522,106085
522,96638
522,526
522,521
522,520
522,523
523,295190
523,274030
523,277835
523,522
523,521
523,520
524,11482
524,520
524,527
524,529
524,525
524,526
525,106088
525,96640
525,521
525,528
525,524
525,526
526,295193
526,274032
526,277836
526,522
526,525
526,524
527,106091
527,96643
527,524
527,520
527,529
527,528
528,295196
528,274035
528,277838
528,525
528,521
528,527
529,295198
529,274038
529,277841
529,527
529,524
529,520
530,9598
530,95732
530,277694
530,9701
531,9600
531,95735
531,277697
531,532
532,9601
532,95736
532,26129
532,531
533,9551
533,95794
533,277545
533,9704
533,95567
534,9553
534,95797
534,277548
534,9335
534,535
535,13515
535,9554
535,95798
535,26132
535,9336
535,534
536,9556
536,95800
536,277550
536,537
536,538
537,13516
537,9557
537,95801
537,24490
537,536
537,538
538,82682
538,9558
538,59206
538,74892
538,537
538,536
539,9719
539,95592
539,277024
539,9710
539,95573
539,276996
540,9721
540,95595
540,277027
540,9341
540,96371
540,541
541,37209
541,9722
541,95596
541,26138
541,9342
541,96372
541,540
542,9724
542,95598
542,277029
542,11729
542,543
542,544
543,37210
543,9725
543,95599
543,24496
543,11730
543,542
543,544
544,132982
544,117925
544,9726
544,59212
544,74898
544,11731
544,543
544,542
545,9727
545,95600
545,277030
545,546
545,547
545,548
546,37212
546,9728
546,95601
546,11725
546,545
546,547
546,548
547,132984
547,117926
547,9729
547,106119
547,96364
547,546
547,545
547,548
548,323997
548,337188
548,295224
548,273968
548,276987
548,547
548,546
548,545
549,9360
549,96399
549,9350
549,96380
549,273987
549,550
550,26138
550,9361
550,96400
550,9351
550,96381
550,549
551,9363
551,96402
551,11738
551,106135
551,552
551,553
552,26139
552,9364
552,96403
552,24505
552,11739
552,106136
552,551
552,553
553,42040
553,39170
553,9365
553,59221
553,11740
553,552
553,551
554,9366
554,96404
554,558
554,555
554,556
554,557
555,26141
555,9367
555,96405
555,11734
555,559
555,554
555,556
555,557
556,42042
556,39171
556,9368
556,106128
556,96373
556,560
556,555
556,554
556,557
557,224946
557,262037
557,265265
557,295233
557,273977
557,556
557,555
557,554
558,26144
558,9369
558,96406
558,554
558,559
558,560
559,42045
559,39173
559,9370
559,555
559,11734
559,558
559,560
560,224949
560,262039
560,265266
560,556
560,106128
560,96373
560,559
560,558
561,11757
561,11748
561,106145
561,295252
561,562
561,563
562,24505
562,11758
562,11749
562,106146
562,561
562,563
563,59221
563,74898
563,11759
563,11750
563,562
563,561
564,11760
564,568
564,571
564,565
564,566
564,567
565,24507
565,11761
565,11744
565,569
565,572
565,564
565,566
565,567
566,59223
566,74899
566,11762
566,106138
566,570
566,565
566,564
566,567
567,206776
567,184928
567,189955
567,295243
567,566
567,565
567,564
568,24510
568,11763
568,564
568,571
568,569
568,570
569,59226
569,74901
569,11764
569,565
569,11744
569,572
569,568
569,570
570,206779
570,184930
570,189956
570,566
570,106138
570,569
570,568
571,59229
571,74904
571,11765
571,568
571,564
571,572
572,206782
572,184933
572,189958
572,569
572,565
572,11744
572,571
573,577
573,580
573,582
573,574
573,575
573,576
574,11744
574,578
574,581
574,573
574,575
574,576
575,106138
575,96373
575,579
575,574
575,573
575,576
576,295243
576,273977
576,276987
576,575
576,574
576,573
577,11747
577,573
577,580
577,582
577,578
577,579
578,106141
578,96375
578,574
578,581
578,577
578,579
579,295246
579,273979
579,276988
579,575
579,578
579,577
580,106144
580,96378
580,577
580,573
580,582
580,581
581,295249
581,273982
581,276990
581,578
581,574
581,580
582,295251
582,273985
582,276993
582,580
582,577
582,573
583,9757
583,95997
583,277482
583,9648
584,9759
584,96000
584,277485
584,585
585,9760
585,96001
585,26076
585,584
586,9816
586,95953
586,277386
586,9651
586,95514
587,9818
587,95956
587,277389
587,9388
587,588
588,37206
588,9819
588,95957
588,26079
588,9389
588,587
589,9821
589,95959
589,277391
589,590
589,591
590,37207
590,9822
590,95960
590,24543
590,589
590,591
591,132979
591,9823
591,59153
591,74839
591,590
591,589
592,9666
592,95539
592,276971
592,9657
592,95520
592,276943
593,9668
593,95542
593,276974
593,9394
593,96424
593,594
594,13518
594,9669
594,95543
594,26085
594,9395
594,96425
594,593
595,9671
595,95545
595,276976
595,11676
595,596
595,597
596,13519
596,9672
596,95546
596,24549
596,11677
596,595
596,597
597,82685
597,87291
597,9673
597,59159
597,74845
597,11678
597,596
597,595
598,9674
598,95547
598,276977
598,599
598,600
598,601
599,13521
599,9675
599,95548
599,11672
599,598
599,600
599,601
600,82687
600,87292
600,9676
600,106172
600,96417
600,599
600,598
600,601
601,135794
601,173047
601,295277
601,273915
601,276934
601,600
601,599
601,598
602,9413
602,96452
602,9403
602,96433
602,273934
602,603
603,26085
603,9414
603,96453
603,9404
603,96434
603,602
604,9416
604,96455
604,11685
604,106188
604,605
604,606
605,26086
605,9417
605,96456
605,24558
605,11686
605,106189
605,604
605,606
606,41987
606,51678
606,9418
606,59168
606,11687
606,605
606,604
607,9419
607,96457
607,611
607,608
607,609
607,610
608,26088
608,9420
608,96458
608,11681
608,612
608,607
608,609
608,610
609,41989
609,51679
609,9421
609,106181
609,96426
609,613
609,608
609,607
609,610
610,224999
610,249105
610,251432
610,295286
610,273924
610,609
610,608
610,607
611,26091
611,9422
611,96459
611,607
611,612
611,613
612,41992
612,51681
612,9423
612,608
612,11681
612,611
612,613
613,225002
613,249107
613,251433
613,609
613,106181
613,96426
613,612
613,611
614,11704
614,11695
614,106198
614,295305
614,615
614,616
615,24558
615,11705
615,11696
615,106199
615,614
615,616
616,59168
616,74845
616,11706
616,11697
616,615
616,614
617,11707
617,621
617,624
617,618
617,619
617,620
618,24560
618,11708
618,11691
618,622
618,625
618,617
618,619
618,620
619,59170
619,74846
619,11709
619,106191
619,623
619,618
619,617
619,620
620,206723
620,184875
620,188842
620,295296
620,619
620,618
620,617
621,24563
621,11710
621,617
621,624
621,622
621,623
622,59173
622,74848
622,11711
622,618
622,11691
622,625
622,621
622,623
623,206726
623,184877
623,188843
623,619
623,106191
623,622
623,621
624,59176
624,74851
624,11712
624,621
624,617
624,625
625,206729
625,184880
625,188845
625,622
625,618
625,11691
625,624
626,630
626,633
626,635
626,627
626,628
626,629
627,11691
627,631
627,634
627,626
627,628
627,629
628,106191
628,96426
628,632
628,627
628,626
628,629
629,295296
629,273924
629,276934
629,628
629,627
629,626
630,11694
630,626
630,633
630,635
630,631
630,632
631,106194
631,96428
631,627
631,634
631,630
631,632
632,295299
632,273926
632,276935
632,628
632,631
632,630
633,106197
633,96431
633,630
633,626
633,635
633,634
634,295302
634,273929
634,276937
634,631
634,627
634,633
635,295304
635,273932
635,276940
635,633
635,630
635,626
636,8114
636,112586
636,284266
636,8217
637,8116
637,112589
637,284269
637,638
638,8117
638,112590
638,26235
638,637
639,8067
639,112648
639,284117
639,8220
639,113110
640,8069
640,112651
640,284120
640,7639
640,641
641,37471
641,8070
641,112652
641,26238
641,7640
641,640
642,8072
642,112654
642,284122
642,643
642,644
643,37472
643,8073
643,112655
643,13360
643,642
643,644
644,133032
644,8074
644,82844
644,76853
644,643
644,642
645,8235
645,113135
645,284656
645,8226
645,113116
645,284628
646,8237
646,113138
646,284659
646,7645
646,111794
646,647
647,24701
647,8238
647,113139
647,26244
647,7646
647,111795
647,646
648,8240
648,113141
648,284661
648,11835
648,649
648,650
649,24702
649,8241
649,113142
649,13366
649,11836
649,648
649,650
650,59312
650,64395
650,8242
650,82850
650,76859
650,11837
650,649
650,648
651,8243
651,113143
651,284662
651,652
651,653
651,654
652,24704
652,8244
652,113144
652,11831
652,651
652,653
652,654
653,59314
653,64396
653,8245
653,106225
653,111787
653,652
653,651
653,654
654,206867
654,178983
654,295542
654,282024
654,284619
654,653
654,652
654,651
655,7664
655,111822
655,7654
655,111803
655,282043
655,656
656,26244
656,7665
656,111823
656,7655
656,111804
656,655
657,7667
657,111825
657,11844
657,106241
657,658
657,659
658,26245
658,7668
658,111826
658,13375
658,11845
658,106242
658,657
658,659
659,42146
659,54858
659,7669
659,82859
659,11846
659,658
659,657
660,7670
660,111827
660,664
660,661
660,662
660,663
661,26247
661,7671
661,111828
661,11840
661,665
661,660
661,662
661,663
662,42148
662,54859
662,7672
662,106234
662,111796
662,666
662,661
662,660
662,663
663,224840
663,243169
663,241839
663,295551
663,282033
663,662
663,661
663,660
664,26250
664,7673
664,111829
664,660
664,665
664,666
665,42151
665,54861
665,7674
665,661
665,11840
665,664
665,666
666,224843
666,243171
666,241840
666,662
666,106234
666,111796
666,665
666,664
667,11863
667,11854
667,106251
667,295570
667,668
667,669
668,13375
668,11864
668,11855
668,106252
668,667
668,669
669,82859
669,76859
669,11865
669,11856
669,668
669,667
670,11866
670,674
670,677
670,671
670,672
670,673
671,13377
671,11867
671,11850
671,675
671,678
671,670
671,672
671,673
672,82861
672,76860
672,11868
672,106244
672,676
672,671
672,670
672,673
673,135968
673,154135
673,158155
673,295561
673,672
673,671
673,670
674,13380
674,11869
674,670
674,677
674,675
674,676
675,82864
675,76862
675,11870
675,671
675,11850
675,678
675,674
675,676
676,135971
676,154137
676,158156
676,672
676,106244
676,675
676,674
677,82867
677,76865
677,11871
677,674
677,670
677,678
678,135974
678,154140
678,158158
678,675
678,671
678,11850
678,677
679,683
679,686
679,688
679,680
679,681
679,682
680,11850
680,684
680,687
680,679
680,681
680,682
681,106244
681,111796
681,685
681,680
681,679
681,682
682,295561
682,282033
682,284619
682,681
682,680
682,679
683,11853
683,679
683,686
683,688
683,684
683,685
684,106247
684,111798
684,680
684,687
684,683
684,685
685,295564
685,282035
685,284620
685,681
685,684
685,683
686,106250
686,111801
686,683
686,679
686,688
686,687
687,295567
687,282038
687,284622
687,684
687,680
687,686
688,295569
688,282041
688,284625
688,686
688,683
688,679
689,7955
689,112851
689,285114
689,8164
690,7957
690,112854
690,285117
690,691
691,7958
691,112855
691,26182
691,690
692,8014
692,112754
692,285018
692,8167
692,113163
693,8016
693,112757
693,285021
693,7692
693,694
694,24698
694,8017
694,112758
694,26185
694,7693
694,693
695,8019
695,112760
695,285023
695,696
695,697
696,24699
696,8020
696,112761
696,13413
696,695
696,697
697,59309
697,8021
697,82791
697,76906
697,696
697,695
698,8182
698,113188
698,284603
698,8173
698,113169
698,284575
699,8184
699,113191
699,284606
699,7698
699,111741
699,700
700,37474
700,8185
700,113192
700,26191
700,7699
700,111742
700,699
701,8187
701,113194
701,284608
701,11782
701,702
701,703
702,37475
702,8188
702,113195
702,13419
702,11783
702,701
702,703
703,133035
703,123543
703,8189
703,82797
703,76912
703,11784
703,702
703,701
704,8190
704,113196
704,284609
704,705
704,706
704,707
705,37477
705,8191
705,113197
705,11778
705,704
705,706
705,707
706,133037
706,123544
706,8192
706,106278
706,111734
706,705
706,704
706,707
707,323732
707,332577
707,295595
707,281971
707,284566
707,706
707,705
707,704
708,7717
708,111769
708,7707
708,111750
708,281990
708,709
709,26191
709,7718
709,111770
709,7708
709,111751
709,708
710,7720
710,111772
710,11791
710,106294
710,711
710,712
711,26192
711,7721
711,111773
711,13428
711,11792
711,106295
711,710
711,712
712,42093
712,39117
712,7722
712,82806
712,11793
712,711
712,710
713,7723
713,111774
713,717
713,714
713,715
713,716
714,26194
714,7724
714,111775
714,11787
714,718
714,713
714,715
714,716
715,42095
715,39118
715,7725
715,106287
715,111743
715,719
715,714
715,713
715,716
716,224893
716,262090
716,266166
716,295604
716,281980
716,715
716,714
716,713
717,26197
717,7726
717,111776
717,713
717,718
717,719
718,42098
718,39120
718,7727
718,714
718,11787
718,717
718,719
719,224896
719,262092
719,266167
719,715
719,106287
719,111743
719,718
719,717
720,11810
720,11801
720,106304
720,295623
720,721
720,722
721,13428
721,11811
721,11802
721,106305
721,720
721,722
722,82806
722,76912
722,11812
722,11803
722,721
722,720
723,11813
723,727
723,730
723,724
723,725
723,726
724,13430
724,11814
724,11797
724,728
724,731
724,723
724,725
724,726
725,82808
725,76913
725,11815
725,106297
725,729
725,724
725,723
725,726
726,135915
726,154188
726,152802
726,295614
726,725
726,724
726,723
727,13433
727,11816
727,723
727,730
727,728
727,729
728,82811
728,76915
728,11817
728,724
728,11797
728,731
728,727
728,729
729,135918
729,154190
729,152803
729,725
729,106297
729,728
729,727
730,82814
730,76918
730,11818
730,727
730,723
730,731
731,135921
731,154193
731,152805
731,728
731,724
731,11797
731,730
732,736
732,739
732,741
732,733
732,734
732,735
733,11797
733,737
733,740
733,732
733,734
733,735
734,106297
734,111743
734,738
734,733
734,732
734,735
735,295614
735,281980
735,284566
735,734
735,733
735,732
736,11800
736,732
736,739
736,741
736,737
736,738
737,106300
737,111745
737,733
737,740
737,736
737,738
738,295617
738,281982
738,284567
738,734
738,737
738,736
739,106303
739,111748
739,736
739,732
739,741
739,740
740,295620
740,281985
740,284569
740,737
740,733
740,739
741,295622
741,281988
741,284572
741,739
741,736
741,732
742,8538
742,114441
742,286174
742,8323
743,8540
743,114444
743,286177
743,744
744,8541
744,114445
744,24751
744,743
745,8491
745,114397
745,286025
745,8326
745,113958
746,8493
746,114400
746,286028
746,7745
746,747
747,26235
747,8494
747,114401
747,24754
747,7746
747,746
748,8496
748,114403
748,286030
748,749
748,750
749,26236
749,8497
749,114404
749,13466
749,748
749,750
750,42137
750,8498
750,82738
750,93177
750,749
750,748
751,8341
751,113983
751,285504
751,8332
751,113964
751,285476
752,8343
752,113986
752,285507
752,7751
752,111688
752,753
753,37421
753,8344
753,113987
753,24760
753,7752
753,111689
753,752
754,8346
754,113989
754,285509
754,12047
754,755
754,756
755,37422
755,8347
755,113990
755,13472
755,12048
755,754
755,756
756,133088
756,124285
756,8348
756,82744
756,93183
756,12049
756,755
756,754
757,8349
757,113991
757,285510
757,758
757,759
757,760
758,37424
758,8350
758,113992
758,12043
758,757
758,759
758,760
759,133090
759,124286
759,8351
759,106331
759,111681
759,758
759,757
759,760
760,323785
760,347258
760,295648
760,281918
760,285467
760,759
760,758
760,757
761,7770
761,111716
761,7760
761,111697
761,281937
761,762
762,24760
762,7771
762,111717
762,7761
762,111698
762,761
763,7773
763,111719
763,12056
763,106347
763,764
763,765
764,24761
764,7774
764,111720
764,13481
764,12057
764,106348
764,763
764,765
765,59265
765,64398
765,7775
765,82753
765,12058
765,764
765,763
766,7776
766,111721
766,770
766,767
766,768
766,769
767,24763
767,7777
767,111722
767,12052
767,771
767,766
767,768
767,769
768,59267
768,64399
768,7778
768,106340
768,111690
768,772
768,767
